"","stat","yr","chla_mean","epchc_station","bay_segment","Latitude","Longitude"
"431",23,1999,4.2455,23,"LTB",27.666,-82.599197
"432",23,2000,3.54190909090909,23,"LTB",27.666,-82.599197
"433",23,2001,3.62416666666667,23,"LTB",27.666,-82.599197
"434",23,2002,4.23616666666667,23,"LTB",27.666,-82.599197
"435",23,2003,4.04291666666667,23,"LTB",27.666,-82.599197
"436",23,2004,5.62466666666667,23,"LTB",27.666,-82.599197
"437",23,2005,6.15833333333333,23,"LTB",27.666,-82.599197
"438",23,2006,3.83333333333333,23,"LTB",27.666,-82.599197
"439",23,2007,3.69166666666667,23,"LTB",27.666,-82.599197
"440",23,2008,2.89166666666667,23,"LTB",27.666,-82.599197
"441",23,2009,4.725,23,"LTB",27.666,-82.599197
"442",23,2010,4.05833333333333,23,"LTB",27.666,-82.599197
"443",23,2011,4.73333333333333,23,"LTB",27.666,-82.599197
"444",23,2012,4.54166666666667,23,"LTB",27.666,-82.599197
"445",23,2013,3.9,23,"LTB",27.666,-82.599197
"446",23,2014,3.475,23,"LTB",27.666,-82.599197
"447",23,2015,4.46666666666667,23,"LTB",27.666,-82.599197
"448",23,2016,3.26666666666667,23,"LTB",27.666,-82.599197
"449",23,2017,3.16666666666667,23,"LTB",27.666,-82.599197
"450",23,2018,3.99166666666667,23,"LTB",27.666,-82.599197
"451",24,1974,3.44444444444444,24,"LTB",27.5884,-82.619301
"452",24,1975,4.36363636363636,24,"LTB",27.5884,-82.619301
"453",24,1976,4.66666666666667,24,"LTB",27.5884,-82.619301
"454",24,1977,5.84166666666667,24,"LTB",27.5884,-82.619301
"455",24,1978,5.94166666666667,24,"LTB",27.5884,-82.619301
"456",24,1979,6.69166666666667,24,"LTB",27.5884,-82.619301
"457",24,1980,5.825,24,"LTB",27.5884,-82.619301
"458",24,1981,5,24,"LTB",27.5884,-82.619301
"459",24,1982,6.36363636363636,24,"LTB",27.5884,-82.619301
"460",24,1983,9.35833333333333,24,"LTB",27.5884,-82.619301
"461",24,1984,4,24,"LTB",27.5884,-82.619301
"462",24,1985,4.74166666666667,24,"LTB",27.5884,-82.619301
"463",24,1986,4.5,24,"LTB",27.5884,-82.619301
"464",24,1987,4.45833333333333,24,"LTB",27.5884,-82.619301
"465",24,1988,3.425,24,"LTB",27.5884,-82.619301
"466",24,1989,5.325,24,"LTB",27.5884,-82.619301
"467",24,1990,4.50791666666667,24,"LTB",27.5884,-82.619301
"468",24,1991,4.12433333333333,24,"LTB",27.5884,-82.619301
"469",24,1992,3.88608333333333,24,"LTB",27.5884,-82.619301
"470",24,1993,2.98458333333333,24,"LTB",27.5884,-82.619301
"471",24,1994,6.28783333333333,24,"LTB",27.5884,-82.619301
"472",24,1995,3.50708333333333,24,"LTB",27.5884,-82.619301
"473",24,1996,2.62158333333333,24,"LTB",27.5884,-82.619301
"474",24,1997,5.29391666666667,24,"LTB",27.5884,-82.619301
"475",24,1998,8.2715,24,"LTB",27.5884,-82.619301
"476",24,1999,5.32075,24,"LTB",27.5884,-82.619301
"477",24,2000,5.61258333333333,24,"LTB",27.5884,-82.619301
"478",24,2001,5.39525,24,"LTB",27.5884,-82.619301
"479",24,2002,4.60908333333333,24,"LTB",27.5884,-82.619301
"480",24,2003,4.98416666666667,24,"LTB",27.5884,-82.619301
"481",24,2004,7.07166666666667,24,"LTB",27.5884,-82.619301
"482",24,2005,4.95,24,"LTB",27.5884,-82.619301
"483",24,2006,3.73333333333333,24,"LTB",27.5884,-82.619301
"484",24,2007,3.60833333333333,24,"LTB",27.5884,-82.619301
"485",24,2008,3.1,24,"LTB",27.5884,-82.619301
"486",24,2009,4.18333333333333,24,"LTB",27.5884,-82.619301
"487",24,2010,4.98333333333333,24,"LTB",27.5884,-82.619301
"488",24,2011,4.95,24,"LTB",27.5884,-82.619301
"489",24,2012,4.825,24,"LTB",27.5884,-82.619301
"490",24,2013,4.39166666666667,24,"LTB",27.5884,-82.619301
"491",24,2014,3.68333333333333,24,"LTB",27.5884,-82.619301
"492",24,2015,4.08333333333333,24,"LTB",27.5884,-82.619301
"493",24,2016,3.175,24,"LTB",27.5884,-82.619301
"494",24,2017,3.35833333333333,24,"LTB",27.5884,-82.619301
"495",24,2018,3.96666666666667,24,"LTB",27.5884,-82.619301
"496",25,1974,4.9,25,"LTB",27.662701,-82.6679
"497",25,1975,7.25,25,"LTB",27.662701,-82.6679
"498",25,1976,7.56666666666667,25,"LTB",27.662701,-82.6679
"499",25,1977,8.375,25,"LTB",27.662701,-82.6679
"500",25,1978,7.89166666666667,25,"LTB",27.662701,-82.6679
"501",25,1979,11.1,25,"LTB",27.662701,-82.6679
"502",25,1980,8.49166666666667,25,"LTB",27.662701,-82.6679
"503",25,1981,8.95833333333333,25,"LTB",27.662701,-82.6679
"504",25,1982,7.1,25,"LTB",27.662701,-82.6679
"505",25,1983,8.1,25,"LTB",27.662701,-82.6679
"506",25,1984,5.575,25,"LTB",27.662701,-82.6679
"507",25,1985,6.375,25,"LTB",27.662701,-82.6679
"508",25,1986,6.5,25,"LTB",27.662701,-82.6679
"509",25,1987,5.10833333333333,25,"LTB",27.662701,-82.6679
"510",25,1988,5,25,"LTB",27.662701,-82.6679
"511",25,1989,6.93333333333333,25,"LTB",27.662701,-82.6679
"512",25,1990,6.735,25,"LTB",27.662701,-82.6679
"513",25,1991,4.79158333333333,25,"LTB",27.662701,-82.6679
"514",25,1992,5.26316666666667,25,"LTB",27.662701,-82.6679
"515",25,1993,4.86291666666667,25,"LTB",27.662701,-82.6679
"516",25,1994,7.60716666666667,25,"LTB",27.662701,-82.6679
"517",25,1995,5.66716666666667,25,"LTB",27.662701,-82.6679
"518",25,1996,2.90681818181818,25,"LTB",27.662701,-82.6679
"519",25,1997,6.31483333333333,25,"LTB",27.662701,-82.6679
"520",25,1998,8.98983333333333,25,"LTB",27.662701,-82.6679
"521",25,1999,5.4505,25,"LTB",27.662701,-82.6679
"522",25,2000,6.26909090909091,25,"LTB",27.662701,-82.6679
"523",25,2001,5.51436363636364,25,"LTB",27.662701,-82.6679
"524",25,2002,5.13183333333333,25,"LTB",27.662701,-82.6679
"525",25,2003,4.92608333333333,25,"LTB",27.662701,-82.6679
"526",25,2004,5.2,25,"LTB",27.662701,-82.6679
"527",25,2005,4.64166666666667,25,"LTB",27.662701,-82.6679
"528",25,2006,4.175,25,"LTB",27.662701,-82.6679
"529",25,2007,4.35833333333333,25,"LTB",27.662701,-82.6679
"530",25,2008,2.975,25,"LTB",27.662701,-82.6679
"531",25,2009,4.16666666666667,25,"LTB",27.662701,-82.6679
"532",25,2010,4.96666666666667,25,"LTB",27.662701,-82.6679
"533",25,2011,4.85,25,"LTB",27.662701,-82.6679
"534",25,2012,4.56666666666667,25,"LTB",27.662701,-82.6679
"535",25,2013,4.53333333333333,25,"LTB",27.662701,-82.6679
"536",25,2014,4.08333333333333,25,"LTB",27.662701,-82.6679
"537",25,2015,4.3,25,"LTB",27.662701,-82.6679
"538",25,2016,3.38333333333333,25,"LTB",27.662701,-82.6679
"539",25,2017,4.725,25,"LTB",27.662701,-82.6679
"540",25,2018,4.975,25,"LTB",27.662701,-82.6679
"541",28,1974,7.81818181818182,28,"MTB",27.708401,-82.6092
"542",28,1975,7.91666666666667,28,"MTB",27.708401,-82.6092
"543",28,1976,6.15454545454545,28,"MTB",27.708401,-82.6092
"544",28,1977,8,28,"MTB",27.708401,-82.6092
"545",28,1978,6.90833333333333,28,"MTB",27.708401,-82.6092
"546",28,1979,12.275,28,"MTB",27.708401,-82.6092
"547",28,1980,11.4166666666667,28,"MTB",27.708401,-82.6092
"548",28,1981,13.2833333333333,28,"MTB",27.708401,-82.6092
"549",28,1982,10.2636363636364,28,"MTB",27.708401,-82.6092
"550",28,1983,14.7818181818182,28,"MTB",27.708401,-82.6092
"551",28,1984,6.01666666666667,28,"MTB",27.708401,-82.6092
"552",28,1985,7.225,28,"MTB",27.708401,-82.6092
"553",28,1986,5.96666666666667,28,"MTB",27.708401,-82.6092
"554",28,1987,6.60833333333333,28,"MTB",27.708401,-82.6092
"555",28,1988,5.55833333333333,28,"MTB",27.708401,-82.6092
"556",28,1989,7.65833333333333,28,"MTB",27.708401,-82.6092
"557",28,1990,6.53733333333333,28,"MTB",27.708401,-82.6092
"558",28,1991,5.0635,28,"MTB",27.708401,-82.6092
"559",28,1992,6.01575,28,"MTB",27.708401,-82.6092
"560",28,1993,4.28183333333333,28,"MTB",27.708401,-82.6092
"561",28,1994,9.29675,28,"MTB",27.708401,-82.6092
"562",28,1995,8.25041666666667,28,"MTB",27.708401,-82.6092
"563",28,1996,3.33581818181818,28,"MTB",27.708401,-82.6092
"564",28,1997,5.7455,28,"MTB",27.708401,-82.6092
"565",28,1998,9.963,28,"MTB",27.708401,-82.6092
"566",28,1999,5.43809090909091,28,"MTB",27.708401,-82.6092
"567",28,2000,5.67636363636364,28,"MTB",27.708401,-82.6092
"568",28,2001,5.55381818181818,28,"MTB",27.708401,-82.6092
"569",28,2002,4.28858333333333,28,"MTB",27.708401,-82.6092
"570",28,2003,6.33383333333333,28,"MTB",27.708401,-82.6092
"571",28,2004,6.11533333333333,28,"MTB",27.708401,-82.6092
"572",28,2005,4.23636363636364,28,"MTB",27.708401,-82.6092
"573",28,2006,3.68333333333333,28,"MTB",27.708401,-82.6092
"574",28,2007,3.475,28,"MTB",27.708401,-82.6092
"575",28,2008,2.61666666666667,28,"MTB",27.708401,-82.6092
"576",28,2009,4.35,28,"MTB",27.708401,-82.6092
"577",28,2010,4.13333333333333,28,"MTB",27.708401,-82.6092
"578",28,2011,6.75,28,"MTB",27.708401,-82.6092
"579",28,2012,5.83333333333333,28,"MTB",27.708401,-82.6092
"580",28,2013,4.93333333333333,28,"MTB",27.708401,-82.6092
"581",28,2014,4.99166666666667,28,"MTB",27.708401,-82.6092
"582",28,2015,4.69166666666667,28,"MTB",27.708401,-82.6092
"583",28,2016,3.23333333333333,28,"MTB",27.708401,-82.6092
"584",28,2017,4.29166666666667,28,"MTB",27.708401,-82.6092
"585",28,2018,4.75833333333333,28,"MTB",27.708401,-82.6092
"586",32,1974,8.63636363636364,32,"MTB",27.7932,-82.570702
"587",32,1975,10.9230769230769,32,"MTB",27.7932,-82.570702
"588",32,1976,7.56666666666667,32,"MTB",27.7932,-82.570702
"589",32,1977,10.8,32,"MTB",27.7932,-82.570702
"590",32,1978,9.29166666666667,32,"MTB",27.7932,-82.570702
"591",32,1979,15.2,32,"MTB",27.7932,-82.570702
"592",32,1980,15.2916666666667,32,"MTB",27.7932,-82.570702
"593",32,1981,12.0583333333333,32,"MTB",27.7932,-82.570702
"594",32,1982,14.5272727272727,32,"MTB",27.7932,-82.570702
"595",32,1983,14.725,32,"MTB",27.7932,-82.570702
"596",32,1984,9.71666666666667,32,"MTB",27.7932,-82.570702
"597",32,1985,10.625,32,"MTB",27.7932,-82.570702
"598",32,1986,8.28181818181818,32,"MTB",27.7932,-82.570702
"599",32,1987,7.9,32,"MTB",27.7932,-82.570702
"600",32,1988,7.61666666666667,32,"MTB",27.7932,-82.570702
"601",32,1989,9.41666666666667,32,"MTB",27.7932,-82.570702
"602",32,1990,7.82158333333333,32,"MTB",27.7932,-82.570702
"603",32,1991,7.61225,32,"MTB",27.7932,-82.570702
"604",32,1992,4.79272727272727,32,"MTB",27.7932,-82.570702
"605",32,1993,7.37283333333333,32,"MTB",27.7932,-82.570702
"606",32,1994,7.72791666666667,32,"MTB",27.7932,-82.570702
"607",32,1995,7.46083333333333,32,"MTB",27.7932,-82.570702
"608",32,1996,6.86766666666667,32,"MTB",27.7932,-82.570702
"609",32,1997,8.09191666666667,32,"MTB",27.7932,-82.570702
"610",32,1998,9.50341666666667,32,"MTB",27.7932,-82.570702
"611",32,1999,7.97666666666667,32,"MTB",27.7932,-82.570702
"612",32,2000,6.97608333333333,32,"MTB",27.7932,-82.570702
"613",32,2001,8.12391666666667,32,"MTB",27.7932,-82.570702
"614",32,2002,5.37375,32,"MTB",27.7932,-82.570702
"615",32,2003,5.63281818181818,32,"MTB",27.7932,-82.570702
"616",32,2004,5.7325,32,"MTB",27.7932,-82.570702
"617",32,2005,8.26666666666667,32,"MTB",27.7932,-82.570702
"618",32,2006,5.35833333333333,32,"MTB",27.7932,-82.570702
"619",32,2007,5.275,32,"MTB",27.7932,-82.570702
"620",32,2008,5.08333333333333,32,"MTB",27.7932,-82.570702
"621",32,2009,5.13333333333333,32,"MTB",27.7932,-82.570702
"622",32,2010,6.875,32,"MTB",27.7932,-82.570702
"623",32,2011,8.22727272727273,32,"MTB",27.7932,-82.570702
"624",32,2012,7.14166666666667,32,"MTB",27.7932,-82.570702
"625",32,2013,7.175,32,"MTB",27.7932,-82.570702
"626",32,2014,8.75,32,"MTB",27.7932,-82.570702
"627",32,2015,8.65833333333333,32,"MTB",27.7932,-82.570702
"628",32,2016,5.55833333333333,32,"MTB",27.7932,-82.570702
"629",32,2017,7.78333333333333,32,"MTB",27.7932,-82.570702
"630",32,2018,7.06666666666667,32,"MTB",27.7932,-82.570702
"631",33,1974,9.36363636363636,33,"MTB",27.826099,-82.567497
"632",33,1975,12.5384615384615,33,"MTB",27.826099,-82.567497
"633",33,1976,8.79166666666667,33,"MTB",27.826099,-82.567497
"634",33,1977,11.2181818181818,33,"MTB",27.826099,-82.567497
"635",33,1978,9.6,33,"MTB",27.826099,-82.567497
"636",33,1979,16.375,33,"MTB",27.826099,-82.567497
"637",33,1980,15.8666666666667,33,"MTB",27.826099,-82.567497
"638",33,1981,11.5333333333333,33,"MTB",27.826099,-82.567497
"639",33,1982,15.8090909090909,33,"MTB",27.826099,-82.567497
"640",33,1983,16.0166666666667,33,"MTB",27.826099,-82.567497
"641",33,1984,10.0416666666667,33,"MTB",27.826099,-82.567497
"642",33,1985,14.45,33,"MTB",27.826099,-82.567497
"643",33,1986,9.5,33,"MTB",27.826099,-82.567497
"644",33,1987,9.625,33,"MTB",27.826099,-82.567497
"645",33,1988,6.5,33,"MTB",27.826099,-82.567497
"646",33,1989,10.1,33,"MTB",27.826099,-82.567497
"647",33,1990,8.14575,33,"MTB",27.826099,-82.567497
"648",33,1991,7.80075,33,"MTB",27.826099,-82.567497
"649",33,1992,5.79163636363636,33,"MTB",27.826099,-82.567497
"650",33,1993,6.92791666666667,33,"MTB",27.826099,-82.567497
"651",33,1994,8.95916666666667,33,"MTB",27.826099,-82.567497
"652",33,1995,9.18016666666667,33,"MTB",27.826099,-82.567497
"653",33,1996,7.20175,33,"MTB",27.826099,-82.567497
"654",33,1997,8.63675,33,"MTB",27.826099,-82.567497
"655",33,1998,15.30075,33,"MTB",27.826099,-82.567497
"656",33,1999,9.08475,33,"MTB",27.826099,-82.567497
"657",33,2000,5.88483333333333,33,"MTB",27.826099,-82.567497
"658",33,2001,8.8765,33,"MTB",27.826099,-82.567497
"659",33,2002,6.78441666666667,33,"MTB",27.826099,-82.567497
"660",33,2003,11.2676363636364,33,"MTB",27.826099,-82.567497
"661",33,2004,8.17091666666667,33,"MTB",27.826099,-82.567497
"662",33,2005,7.45833333333333,33,"MTB",27.826099,-82.567497
"663",33,2006,5.61666666666667,33,"MTB",27.826099,-82.567497
"664",33,2007,7.30833333333333,33,"MTB",27.826099,-82.567497
"665",33,2008,5.325,33,"MTB",27.826099,-82.567497
"666",33,2009,5.48333333333333,33,"MTB",27.826099,-82.567497
"667",33,2010,6.28333333333333,33,"MTB",27.826099,-82.567497
"668",33,2011,8.6,33,"MTB",27.826099,-82.567497
"669",33,2012,7.49166666666667,33,"MTB",27.826099,-82.567497
"670",33,2013,8,33,"MTB",27.826099,-82.567497
"671",33,2014,8.21666666666667,33,"MTB",27.826099,-82.567497
"672",33,2015,13.2166666666667,33,"MTB",27.826099,-82.567497
"673",33,2016,9.01666666666667,33,"MTB",27.826099,-82.567497
"674",33,2017,7.1,33,"MTB",27.826099,-82.567497
"675",33,2018,6.29166666666667,33,"MTB",27.826099,-82.567497
"676",36,1974,8.58333333333333,36,"OTB",27.855801,-82.553299
"677",36,1975,11.5384615384615,36,"OTB",27.855801,-82.553299
"678",36,1976,9.3,36,"OTB",27.855801,-82.553299
"679",36,1977,10.6636363636364,36,"OTB",27.855801,-82.553299
"680",36,1978,11.375,36,"OTB",27.855801,-82.553299
"681",36,1979,16.925,36,"OTB",27.855801,-82.553299
"682",36,1980,14.8,36,"OTB",27.855801,-82.553299
"683",36,1981,11.0083333333333,36,"OTB",27.855801,-82.553299
"684",36,1982,16.4545454545455,36,"OTB",27.855801,-82.553299
"685",36,1983,18.275,36,"OTB",27.855801,-82.553299
"686",36,1984,9.31666666666667,36,"OTB",27.855801,-82.553299
"687",36,1985,11.875,36,"OTB",27.855801,-82.553299
"688",36,1986,9.65,36,"OTB",27.855801,-82.553299
"689",36,1987,10.3083333333333,36,"OTB",27.855801,-82.553299
"690",36,1988,7.26666666666667,36,"OTB",27.855801,-82.553299
"691",36,1989,7.69166666666667,36,"OTB",27.855801,-82.553299
"692",36,1990,7.13266666666667,36,"OTB",27.855801,-82.553299
"693",36,1991,7.08708333333333,36,"OTB",27.855801,-82.553299
"694",36,1992,5.38236363636364,36,"OTB",27.855801,-82.553299
"695",36,1993,6.33491666666667,36,"OTB",27.855801,-82.553299
"696",36,1994,9.92608333333333,36,"OTB",27.855801,-82.553299
"697",36,1995,9.12333333333333,36,"OTB",27.855801,-82.553299
"698",36,1996,5.676,36,"OTB",27.855801,-82.553299
"699",36,1997,8.08375,36,"OTB",27.855801,-82.553299
"700",36,1998,13.9815,36,"OTB",27.855801,-82.553299
"701",36,1999,10.0414166666667,36,"OTB",27.855801,-82.553299
"702",36,2000,6.24291666666667,36,"OTB",27.855801,-82.553299
"703",36,2001,7.76183333333333,36,"OTB",27.855801,-82.553299
"704",36,2002,5.93533333333333,36,"OTB",27.855801,-82.553299
"705",36,2003,10.3906363636364,36,"OTB",27.855801,-82.553299
"706",36,2004,8.44183333333333,36,"OTB",27.855801,-82.553299
"707",36,2005,7.7,36,"OTB",27.855801,-82.553299
"708",36,2006,5.5,36,"OTB",27.855801,-82.553299
"709",36,2007,6.89166666666667,36,"OTB",27.855801,-82.553299
"710",36,2008,5.04166666666667,36,"OTB",27.855801,-82.553299
"711",36,2009,6.275,36,"OTB",27.855801,-82.553299
"712",36,2010,7.16666666666667,36,"OTB",27.855801,-82.553299
"713",36,2011,7.85833333333333,36,"OTB",27.855801,-82.553299
"714",36,2012,7.48333333333333,36,"OTB",27.855801,-82.553299
"715",36,2013,8.51666666666667,36,"OTB",27.855801,-82.553299
"716",36,2014,8.01666666666667,36,"OTB",27.855801,-82.553299
"717",36,2015,11.4,36,"OTB",27.855801,-82.553299
"718",36,2016,7.68333333333333,36,"OTB",27.855801,-82.553299
"719",36,2017,7.95,36,"OTB",27.855801,-82.553299
"720",36,2018,7.74166666666667,36,"OTB",27.855801,-82.553299
"721",38,1974,8,38,"OTB",27.8818,-82.577499
"722",38,1975,13.0833333333333,38,"OTB",27.8818,-82.577499
"723",38,1976,11.7916666666667,38,"OTB",27.8818,-82.577499
"724",38,1977,9.53636363636364,38,"OTB",27.8818,-82.577499
"725",38,1978,9.31666666666667,38,"OTB",27.8818,-82.577499
"726",38,1979,16.1,38,"OTB",27.8818,-82.577499
"727",38,1980,13.3416666666667,38,"OTB",27.8818,-82.577499
"728",38,1981,11.1833333333333,38,"OTB",27.8818,-82.577499
"729",38,1982,11.6909090909091,38,"OTB",27.8818,-82.577499
"730",38,1983,18.825,38,"OTB",27.8818,-82.577499
"731",38,1984,8.95,38,"OTB",27.8818,-82.577499
"732",38,1985,11.4666666666667,38,"OTB",27.8818,-82.577499
"733",38,1986,10.325,38,"OTB",27.8818,-82.577499
"734",38,1987,9.20833333333333,38,"OTB",27.8818,-82.577499
"735",38,1988,6.425,38,"OTB",27.8818,-82.577499
"736",38,1989,8.15,38,"OTB",27.8818,-82.577499
"737",38,1990,9.78358333333333,38,"OTB",27.8818,-82.577499
"738",38,1991,6.30566666666667,38,"OTB",27.8818,-82.577499
"739",38,1992,6.78991666666667,38,"OTB",27.8818,-82.577499
"740",38,1993,7.65391666666667,38,"OTB",27.8818,-82.577499
"741",38,1994,9.42733333333333,38,"OTB",27.8818,-82.577499
"742",38,1995,11.0043333333333,38,"OTB",27.8818,-82.577499
"743",38,1996,6.29741666666667,38,"OTB",27.8818,-82.577499
"744",38,1997,9.085,38,"OTB",27.8818,-82.577499
"745",38,1998,12.0925833333333,38,"OTB",27.8818,-82.577499
"746",38,1999,9.30927272727273,38,"OTB",27.8818,-82.577499
"747",38,2000,6.012,38,"OTB",27.8818,-82.577499
"748",38,2001,6.68066666666667,38,"OTB",27.8818,-82.577499
"749",38,2002,6.5565,38,"OTB",27.8818,-82.577499
"750",38,2003,10.8935,38,"OTB",27.8818,-82.577499
"751",38,2004,7.85766666666667,38,"OTB",27.8818,-82.577499
"752",38,2005,6.45,38,"OTB",27.8818,-82.577499
"753",38,2006,5.44166666666667,38,"OTB",27.8818,-82.577499
"754",38,2007,6.6,38,"OTB",27.8818,-82.577499
"755",38,2008,5.675,38,"OTB",27.8818,-82.577499
"756",38,2009,5.89166666666667,38,"OTB",27.8818,-82.577499
"757",38,2010,7.975,38,"OTB",27.8818,-82.577499
"758",38,2011,10.925,38,"OTB",27.8818,-82.577499
"759",38,2012,8.11666666666667,38,"OTB",27.8818,-82.577499
"760",38,2013,7.60833333333333,38,"OTB",27.8818,-82.577499
"761",38,2014,9.26666666666667,38,"OTB",27.8818,-82.577499
"762",38,2015,13.0583333333333,38,"OTB",27.8818,-82.577499
"763",38,2016,8.56666666666667,38,"OTB",27.8818,-82.577499
"764",38,2017,11.15,38,"OTB",27.8818,-82.577499
"765",38,2018,8.04166666666667,38,"OTB",27.8818,-82.577499
"766",40,1974,6.9,40,"OTB",27.9291,-82.587303
"767",40,1975,10.6923076923077,40,"OTB",27.9291,-82.587303
"768",40,1976,9.16666666666667,40,"OTB",27.9291,-82.587303
"769",40,1977,11.1727272727273,40,"OTB",27.9291,-82.587303
"770",40,1978,9.95,40,"OTB",27.9291,-82.587303
"771",40,1979,15.825,40,"OTB",27.9291,-82.587303
"772",40,1980,11.925,40,"OTB",27.9291,-82.587303
"773",40,1981,13.2083333333333,40,"OTB",27.9291,-82.587303
"774",40,1982,12.7636363636364,40,"OTB",27.9291,-82.587303
"775",40,1983,17.2166666666667,40,"OTB",27.9291,-82.587303
"776",40,1984,9.78333333333333,40,"OTB",27.9291,-82.587303
"777",40,1985,11.9583333333333,40,"OTB",27.9291,-82.587303
"778",40,1986,9.18333333333333,40,"OTB",27.9291,-82.587303
"779",40,1987,7.675,40,"OTB",27.9291,-82.587303
"780",40,1988,6.80833333333333,40,"OTB",27.9291,-82.587303
"781",40,1989,9.725,40,"OTB",27.9291,-82.587303
"782",40,1990,10.0281666666667,40,"OTB",27.9291,-82.587303
"783",40,1991,6.95991666666667,40,"OTB",27.9291,-82.587303
"784",40,1992,7.82666666666667,40,"OTB",27.9291,-82.587303
"785",40,1993,9.90933333333333,40,"OTB",27.9291,-82.587303
"786",40,1994,8.67441666666667,40,"OTB",27.9291,-82.587303
"787",40,1995,11.10675,40,"OTB",27.9291,-82.587303
"788",40,1996,6.87141666666667,40,"OTB",27.9291,-82.587303
"789",40,1997,8.81158333333333,40,"OTB",27.9291,-82.587303
"790",40,1998,11.3049166666667,40,"OTB",27.9291,-82.587303
"791",40,1999,9.14608333333333,40,"OTB",27.9291,-82.587303
"792",40,2000,7.30825,40,"OTB",27.9291,-82.587303
"793",40,2001,10.7138333333333,40,"OTB",27.9291,-82.587303
"794",40,2002,7.08316666666667,40,"OTB",27.9291,-82.587303
"795",40,2003,14.1248333333333,40,"OTB",27.9291,-82.587303
"796",40,2004,12.2181666666667,40,"OTB",27.9291,-82.587303
"797",40,2005,5.91666666666667,40,"OTB",27.9291,-82.587303
"798",40,2006,5.55,40,"OTB",27.9291,-82.587303
"799",40,2007,6.84166666666667,40,"OTB",27.9291,-82.587303
"800",40,2008,7.825,40,"OTB",27.9291,-82.587303
"801",40,2009,9.46666666666667,40,"OTB",27.9291,-82.587303
"802",40,2010,7.00833333333333,40,"OTB",27.9291,-82.587303
"803",40,2011,17.775,40,"OTB",27.9291,-82.587303
"804",40,2012,9.30833333333333,40,"OTB",27.9291,-82.587303
"805",40,2013,8.7,40,"OTB",27.9291,-82.587303
"806",40,2014,5.98333333333333,40,"OTB",27.9291,-82.587303
"807",40,2015,9.16666666666667,40,"OTB",27.9291,-82.587303
"808",40,2016,8.44166666666667,40,"OTB",27.9291,-82.587303
"809",40,2017,12.7333333333333,40,"OTB",27.9291,-82.587303
"810",40,2018,7.55,40,"OTB",27.9291,-82.587303
"811",41,1974,7.45454545454545,41,"OTB",27.937401,-82.565002
"812",41,1975,9.84615384615385,41,"OTB",27.937401,-82.565002
"813",41,1976,10.4272727272727,41,"OTB",27.937401,-82.565002
"814",41,1977,8.69090909090909,41,"OTB",27.937401,-82.565002
"815",41,1978,8.20833333333333,41,"OTB",27.937401,-82.565002
"816",41,1979,16.1083333333333,41,"OTB",27.937401,-82.565002
"817",41,1980,13.225,41,"OTB",27.937401,-82.565002
"818",41,1981,11.2583333333333,41,"OTB",27.937401,-82.565002
"819",41,1982,11.0636363636364,41,"OTB",27.937401,-82.565002
"820",41,1983,15.4916666666667,41,"OTB",27.937401,-82.565002
"821",41,1984,9.34166666666667,41,"OTB",27.937401,-82.565002
"822",41,1985,12.9583333333333,41,"OTB",27.937401,-82.565002
"823",41,1986,10.1416666666667,41,"OTB",27.937401,-82.565002
"824",41,1987,9.84166666666667,41,"OTB",27.937401,-82.565002
"825",41,1988,7.725,41,"OTB",27.937401,-82.565002
"826",41,1989,9.74166666666667,41,"OTB",27.937401,-82.565002
"827",41,1990,7.8365,41,"OTB",27.937401,-82.565002
"828",41,1991,8.1345,41,"OTB",27.937401,-82.565002
"829",41,1992,5.808,41,"OTB",27.937401,-82.565002
"830",41,1993,7.10291666666667,41,"OTB",27.937401,-82.565002
"831",41,1994,7.86241666666667,41,"OTB",27.937401,-82.565002
"832",41,1995,10.9888333333333,41,"OTB",27.937401,-82.565002
"833",41,1996,5.45741666666667,41,"OTB",27.937401,-82.565002
"834",41,1997,6.95141666666667,41,"OTB",27.937401,-82.565002
"835",41,1998,7.72808333333333,41,"OTB",27.937401,-82.565002
"836",41,1999,5.68966666666667,41,"OTB",27.937401,-82.565002
"837",41,2000,5.149,41,"OTB",27.937401,-82.565002
"838",41,2001,7.30025,41,"OTB",27.937401,-82.565002
"839",41,2002,5.82883333333333,41,"OTB",27.937401,-82.565002
"840",41,2003,9.92441666666667,41,"OTB",27.937401,-82.565002
"841",41,2004,10.1818181818182,41,"OTB",27.937401,-82.565002
"842",41,2005,5.30833333333333,41,"OTB",27.937401,-82.565002
"843",41,2006,5.60833333333333,41,"OTB",27.937401,-82.565002
"844",41,2007,6.38333333333333,41,"OTB",27.937401,-82.565002
"845",41,2008,9.13333333333333,41,"OTB",27.937401,-82.565002
"846",41,2009,9.575,41,"OTB",27.937401,-82.565002
"847",41,2010,5.12727272727273,41,"OTB",27.937401,-82.565002
"848",41,2011,9.09166666666667,41,"OTB",27.937401,-82.565002
"849",41,2012,6.75833333333333,41,"OTB",27.937401,-82.565002
"850",41,2013,5.43333333333333,41,"OTB",27.937401,-82.565002
"851",41,2014,3.81666666666667,41,"OTB",27.937401,-82.565002
"852",41,2015,6.81666666666667,41,"OTB",27.937401,-82.565002
"853",41,2016,6.05833333333333,41,"OTB",27.937401,-82.565002
"854",41,2017,6.65,41,"OTB",27.937401,-82.565002
"855",41,2018,6.10833333333333,41,"OTB",27.937401,-82.565002
"856",44,1974,22.8333333333333,44,"HB",27.9237,-82.480698
